response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0313,0.0000,0.0000,0.0000,0.0312,0.0001,200,1.5707
0.0404,0.0000,0.0000,0.0000,0.0404,0.0000,200,1.5619
0.0090,0.0000,0.0000,0.0000,0.0088,0.0001,200,1.6020
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,1.5994
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,1.6012
0.0169,0.0000,0.0000,0.0000,0.0169,0.0001,200,1.6023
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,1.6110
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,1.6125
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,1.6113
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,1.6193
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,1.6279
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,1.6294
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,1.6258
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,1.6492
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,1.6425
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,1.6358
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,200,1.6509
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,1.6640
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,200,1.6585
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,1.6761
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,1.6571
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,1.6764
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,1.6840
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,1.6830
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,1.6834
0.0118,0.0000,0.0000,0.0000,0.0115,0.0001,200,1.6920
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.6915
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,1.7038
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,1.6950
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,1.7110
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,200,1.6977
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,1.7122
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,1.7298
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,1.7239
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,1.7374
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,1.7456
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,1.7387
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,1.7285
0.0550,0.0000,0.0000,0.0000,0.0549,0.0001,200,1.7051
0.0137,0.0000,0.0000,0.0000,0.0133,0.0004,200,1.7597
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,1.7576
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,1.7577
0.0198,0.0000,0.0000,0.0000,0.0198,0.0001,200,1.7602
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,1.7744
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,1.7758
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,1.7851
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,1.7832
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,1.7953
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,1.7954
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,1.8061
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,1.8065
0.0419,0.0000,0.0000,0.0000,0.0418,0.0001,200,1.7800
0.0488,0.0000,0.0000,0.0000,0.0487,0.0001,200,1.7734
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,1.8142
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,1.8142
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,1.8228
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,1.8226
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,1.8301
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,1.8297
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.8368
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,1.8222
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,200,1.8219
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,1.8461
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,1.8432
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,1.8363
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,1.8486
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.8585
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,1.8610
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,1.8625
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,1.8793
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,1.8626
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,1.8843
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,1.8963
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,1.8878
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,200,1.8861
0.0443,0.0000,0.0000,0.0000,0.0442,0.0000,200,1.8722
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,1.9108
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,1.9115
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,1.9162
0.0186,0.0000,0.0000,0.0000,0.0186,0.0001,200,1.9165
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,1.9284
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,1.9178
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,1.9197
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,1.9351
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,1.9360
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,1.9440
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,1.9384
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,1.9573
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,1.9527
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,1.9537
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,1.9640
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,200,1.9572
0.0153,0.0000,0.0000,0.0011,0.0142,0.0000,200,1.9706
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,1.9753
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,1.9855
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,1.9753
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,1.9959
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.9952
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,1.9859
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,2.0044
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.0044
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,2.0043
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.0123
0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,200,1.9951
0.0146,0.0000,0.0000,0.0000,0.0146,0.0001,200,2.0117
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,2.0205
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,2.0212
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,2.0205
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.0310
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,2.0264
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,2.0399
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,200,2.0396
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,2.0516
0.0281,0.0000,0.0000,0.0000,0.0281,0.0000,200,2.0401
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,2.0465
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,2.0660
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,2.0655
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,2.0696
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,2.0770
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,2.0683
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,2.0899
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,2.0856
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,2.0828
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,2.1042
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.1039
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,2.0967
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,2.1119
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,2.1131
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,2.1190
0.0229,0.0000,0.0000,0.0000,0.0227,0.0002,200,2.1058
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,2.1204
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,2.1270
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,2.1149
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,2.1355
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,2.1453
0.0271,0.0000,0.0000,0.0000,0.0270,0.0000,200,2.1287
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,2.1367
0.0285,0.0000,0.0000,0.0000,0.0284,0.0001,200,2.1379
0.0174,0.0000,0.0000,0.0000,0.0174,0.0001,200,2.1558
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,2.1565
0.0107,0.0000,0.0000,0.0000,0.0107,0.0001,200,2.1732
0.0288,0.0000,0.0000,0.0000,0.0288,0.0000,200,2.1553
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,2.1664
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,2.1845
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,2.1794
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,2.1841
0.0219,0.0000,0.0000,0.0000,0.0211,0.0008,200,2.1840
0.0072,0.0000,0.0000,0.0005,0.0066,0.0000,200,2.2058
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,2.1952
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,2.2052
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,2.1972
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,2.2130
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,2.2198
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,2.2147
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,2.2179
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,2.2264
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.2322
0.0321,0.0000,0.0000,0.0000,0.0321,0.0001,200,2.2137
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.2387
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,2.2260
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.2395
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,2.2460
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,2.2458
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,2.2460
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,2.2459
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,2.2555
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,2.2548
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,2.2536
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,2.2706
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.2710
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,2.2630
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,2.2819
0.0253,0.0000,0.0000,0.0000,0.0253,0.0001,200,2.2719
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.2859
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,2.2907
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,2.3073
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,2.2972
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,2.2987
0.0314,0.0000,0.0000,0.0000,0.0314,0.0000,200,2.2838
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,2.3143
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,2.3148
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,2.3230
0.0328,0.0000,0.0000,0.0000,0.0328,0.0000,200,2.3149
0.0090,0.0000,0.0000,0.0000,0.0088,0.0002,200,2.3388
0.0326,0.0000,0.0000,0.0000,0.0326,0.0000,200,2.3152
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,2.3310
0.0073,0.0000,0.0000,0.0000,0.0071,0.0002,200,2.3479
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,2.3478
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,2.3479
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,2.3478
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,2.3619
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,200,2.3552
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,2.3700
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,200,2.3688
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,2.3768
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,2.3854
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,2.4003
0.0332,0.0000,0.0000,0.0000,0.0331,0.0000,200,2.3842
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,2.3965
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,2.4175
0.0236,0.0000,0.0000,0.0000,0.0236,0.0000,200,2.4016
0.0240,0.0000,0.0000,0.0000,0.0239,0.0000,200,2.4080
0.0165,0.0000,0.0000,0.0000,0.0162,0.0002,200,2.4173
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,200,2.4253
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,2.4320
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,2.4243
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.4517
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,2.4533
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.4584
0.0308,0.0000,0.0000,0.0000,0.0308,0.0000,200,2.4338
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,2.4646
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,2.4646
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.4728
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.4719
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.4799
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,2.4789
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,2.4866
0.0317,0.0000,0.0000,0.0000,0.0316,0.0000,200,2.4645
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,2.4864
0.0511,0.0000,0.0000,0.0000,0.0510,0.0000,200,2.4532
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,2.4962
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,2.5042
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.5133
0.0220,0.0000,0.0000,0.0000,0.0220,0.0001,200,2.5043
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,2.4960
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,2.5185
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,2.5198
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,2.5272
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,2.5264
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,2.5287
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.5449
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,2.5290
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,2.5406
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,2.5518
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,2.5358
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,2.5578
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,2.5553
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,2.5600
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,2.5665
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,2.5589
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,2.5749
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,2.5818
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.5929
0.0245,0.0000,0.0000,0.0000,0.0244,0.0000,200,2.5828
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,2.5918
0.0320,0.0000,0.0000,0.0000,0.0320,0.0000,200,2.5840
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,2.6070
0.0078,0.0000,0.0000,0.0000,0.0075,0.0002,200,2.6158
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,2.6073
0.0099,0.0000,0.0000,0.0000,0.0096,0.0002,200,2.6160
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.6237
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,2.6235
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,2.6309
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,2.6240
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.6384
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,2.6259
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.6448
0.0108,0.0000,0.0000,0.0000,0.0108,0.0001,200,2.6456
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,2.6513
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,2.6457
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,2.6512
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,2.6633
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,2.6642
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,2.6565
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,2.6794
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,2.6629
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,2.6795
0.0105,0.0000,0.0000,0.0000,0.0105,0.0001,200,2.6878
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,2.6875
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,2.6793
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,2.6892
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,2.6986
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,2.6988
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,2.6983
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,2.7168
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,2.7168
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.7251
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,2.7356
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,2.7167
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,200,2.7193
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,2.7380
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,2.7431
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,2.7434
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,2.7460
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,200,2.7598
0.0240,0.0000,0.0000,0.0000,0.0240,0.0001,200,2.7529
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,2.7630
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,2.7710
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,2.7788
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,2.7658
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,2.7854
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,2.7920
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,2.7770
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,2.7999
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,2.7934
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,2.8067
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,2.8150
0.0384,0.0000,0.0000,0.0000,0.0383,0.0001,200,2.8081
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,2.8157
0.0303,0.0000,0.0000,0.0000,0.0301,0.0002,200,2.8233
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,2.8351
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,2.8536
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,2.8469
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,2.8681
0.0223,0.0000,0.0000,0.0000,0.0223,0.0000,200,2.8537
0.0304,0.0000,0.0000,0.0000,0.0304,0.0000,200,2.8465
0.0130,0.0000,0.0000,0.0000,0.0126,0.0004,200,2.8755
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,2.8770
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,2.8686
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,2.8760
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,2.8885
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,2.8919
0.0156,0.0000,0.0000,0.0000,0.0156,0.0001,200,2.8925
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,2.8956
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,2.9055
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,2.9108
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,2.9073
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,2.9173
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,2.9082
0.0077,0.0000,0.0000,0.0000,0.0077,0.0001,200,2.9273
0.0113,0.0000,0.0000,0.0000,0.0111,0.0001,200,2.9307
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,2.9272
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,2.9302
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,2.9351
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,2.9451
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,2.9420
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,2.9521
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,2.9571
0.0257,0.0000,0.0000,0.0000,0.0256,0.0001,200,2.9641
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,2.9712
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.9899
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,2.9764
0.0342,0.0000,0.0000,0.0000,0.0341,0.0000,200,2.9700
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,3.0042
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,2.9981
0.0191,0.0000,0.0000,0.0000,0.0186,0.0004,200,2.9925
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,3.0116
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,3.0114
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,3.0112
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,3.0024
0.0100,0.0000,0.0000,0.0000,0.0096,0.0003,200,3.0233
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,3.0231
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,3.0333
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,3.0314
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,3.0313
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,3.0411
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,3.0413
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,3.0572
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,3.0537
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,3.0641
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,3.0646
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,3.0710
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,3.0727
0.0417,0.0000,0.0000,0.0000,0.0417,0.0000,200,3.0435
0.0404,0.0000,0.0000,0.0000,0.0403,0.0000,200,3.0457
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,3.0819
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,3.0842
0.0245,0.0000,0.0000,0.0000,0.0245,0.0000,200,3.0852
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,3.0937
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,3.0861
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,3.0924
0.0158,0.0000,0.0000,0.0000,0.0158,0.0001,200,3.1098
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,3.1098
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,3.1099
0.0209,0.0000,0.0000,0.0000,0.0195,0.0014,200,3.1098
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,3.1257
0.0145,0.0000,0.0000,0.0000,0.0145,0.0001,200,3.1297
0.0153,0.0000,0.0000,0.0000,0.0151,0.0000,200,3.1294
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,3.1322
0.0083,0.0000,0.0000,0.0000,0.0081,0.0001,200,3.1521
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,3.1604
0.0388,0.0000,0.0000,0.0000,0.0388,0.0000,200,3.1307
0.0258,0.0000,0.0000,0.0000,0.0258,0.0000,200,3.1442
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,3.1447
0.0096,0.0000,0.0000,0.0000,0.0096,0.0001,200,3.1684
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,3.1713
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,3.1700
