response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,14.2096
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,14.2105
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,14.1931
0.0276,0.0000,0.0000,0.0000,0.0276,0.0000,200,14.1933
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,14.2172
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,14.2207
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,14.2276
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,14.2421
0.0296,0.0000,0.0000,0.0000,0.0295,0.0000,200,14.2206
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,14.2345
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,14.2209
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,200,14.2490
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,14.2502
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,14.2510
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,14.2502
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,14.2625
0.0214,0.0000,0.0000,0.0001,0.0212,0.0001,200,14.2559
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,14.2690
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,14.2647
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,14.2650
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,14.2774
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,14.2774
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,14.2857
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,14.2775
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,14.2999
0.0315,0.0000,0.0000,0.0000,0.0315,0.0001,200,14.2775
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,14.2950
0.0213,0.0000,0.0000,0.0000,0.0213,0.0001,200,14.3003
0.0322,0.0000,0.0000,0.0000,0.0321,0.0001,200,14.3068
0.0303,0.0000,0.0000,0.0001,0.0300,0.0000,200,14.3090
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,200,14.3146
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,14.3390
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,14.3393
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,14.3433
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,200,14.3216
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,14.3521
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,14.3595
0.0091,0.0000,0.0000,0.0000,0.0091,0.0001,200,14.3644
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,14.3670
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,14.3619
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,14.3736
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,14.3807
0.0385,0.0000,0.0000,0.0000,0.0384,0.0000,200,14.3507
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,14.3884
0.0172,0.0000,0.0000,0.0000,0.0171,0.0001,200,14.3877
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,14.3881
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,14.3969
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,14.3892
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,14.4049
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,14.4128
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,14.4229
0.0262,0.0000,0.0000,0.0000,0.0260,0.0002,200,14.4138
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,14.4214
0.0115,0.0000,0.0000,0.0000,0.0115,0.0001,200,14.4400
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,14.4317
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,14.4567
0.0172,0.0000,0.0000,0.0004,0.0167,0.0001,200,14.4516
0.0543,0.0000,0.0000,0.0000,0.0542,0.0000,200,14.4146
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,14.4431
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,14.4634
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,14.4689
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,14.4730
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,14.4851
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,14.4929
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,14.4773
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,14.4995
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,14.5071
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,14.5140
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,200,14.4998
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,14.5207
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,14.5323
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,14.5274
0.0777,0.0000,0.0000,0.0000,0.0776,0.0000,200,14.4687
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,14.5395
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,14.5468
0.0857,0.0000,0.0000,0.0000,0.0856,0.0000,200,14.4696
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,14.5464
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,14.5424
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,14.5553
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,14.5684
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,14.5552
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,14.5751
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,14.5824
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,14.5903
0.0371,0.0000,0.0000,0.0000,0.0370,0.0001,200,14.5622
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,14.5993
0.0473,0.0000,0.0000,0.0000,0.0473,0.0001,200,14.5603
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,14.5974
0.0488,0.0000,0.0000,0.0000,0.0487,0.0000,200,14.5792
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,14.6058
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,14.6077
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,14.6137
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,14.6284
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,14.6383
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,14.6449
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,200,14.6380
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,14.6532
0.0346,0.0000,0.0000,0.0000,0.0346,0.0000,200,14.6296
0.0365,0.0000,0.0000,0.0000,0.0365,0.0000,200,14.6280
0.0076,0.0000,0.0000,0.0000,0.0076,0.0001,200,14.6642
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,14.6636
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,14.6640
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,14.6743
0.0085,0.0000,0.0000,0.0000,0.0064,0.0021,200,14.6738
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,14.6645
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,14.6813
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,14.6718
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,14.6881
0.0224,0.0000,0.0000,0.0000,0.0224,0.0001,200,14.6823
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,14.6981
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,14.6878
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,14.7080
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,14.7048
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,14.6912
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,14.7185
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,14.7119
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,14.7197
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,14.7318
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,14.7381
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,14.7261
0.0299,0.0000,0.0000,0.0000,0.0298,0.0001,200,14.7234
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,14.7464
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,14.7449
0.0380,0.0000,0.0000,0.0000,0.0380,0.0000,200,14.7303
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,14.7550
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,14.7583
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,14.7701
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,200,14.7533
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,14.7728
0.0250,0.0000,0.0000,0.0000,0.0248,0.0001,200,14.7683
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,14.7772
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,14.7862
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,14.7789
0.0195,0.0000,0.0000,0.0000,0.0195,0.0001,200,14.7945
0.0261,0.0000,0.0000,0.0000,0.0259,0.0001,200,14.7933
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,14.8141
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,14.8240
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,14.8013
0.0245,0.0000,0.0000,0.0000,0.0245,0.0000,200,14.8095
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,14.8194
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,14.8340
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,14.8430
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,14.8555
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,14.8630
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,14.8696
0.0429,0.0000,0.0000,0.0000,0.0428,0.0000,200,14.8339
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,200,14.8308
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,14.8764
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,14.8767
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,14.8910
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,14.8900
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,14.8341
0.0435,0.0000,0.0000,0.0000,0.0434,0.0001,200,14.8783
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,14.9218
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,200,14.9051
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,14.9327
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,200,14.9148
0.0372,0.0000,0.0000,0.0000,0.0371,0.0000,200,14.9044
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,14.9302
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,14.9415
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,14.9393
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,14.9416
0.0262,0.0000,0.0000,0.0000,0.0261,0.0001,200,14.9481
0.0331,0.0000,0.0000,0.0000,0.0331,0.0000,200,14.9416
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,14.9747
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,14.9606
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,14.9608
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,14.9852
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,14.9843
0.0293,0.0000,0.0000,0.0000,0.0291,0.0002,200,14.9743
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,14.9859
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,14.9938
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,15.0005
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,15.0050
0.0258,0.0000,0.0000,0.0000,0.0258,0.0000,200,15.0036
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,15.0180
0.0081,0.0000,0.0000,0.0000,0.0081,0.0001,200,15.0315
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,15.0295
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,15.0397
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,15.0411
0.0428,0.0000,0.0000,0.0000,0.0427,0.0000,200,15.0116
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,15.0505
0.0358,0.0000,0.0000,0.0000,0.0357,0.0000,200,15.0282
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,15.0544
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,15.0600
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,200,15.0543
0.0074,0.0000,0.0000,0.0000,0.0074,0.0001,200,15.0729
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,15.0640
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,15.0736
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,15.0803
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,15.0887
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,15.0850
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,15.0955
0.0321,0.0000,0.0000,0.0000,0.0320,0.0001,200,15.0728
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,15.1025
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,15.1015
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,15.1108
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,15.1122
0.0460,0.0000,0.0000,0.0000,0.0459,0.0000,200,15.0813
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,15.1189
0.0296,0.0000,0.0000,0.0000,0.0295,0.0000,200,15.1049
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,15.1255
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,15.1273
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,15.1413
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,15.1332
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,15.1540
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,15.1609
0.0396,0.0000,0.0000,0.0000,0.0395,0.0001,200,15.1345
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,15.1494
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,15.1676
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,15.1541
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,15.1744
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,15.1787
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,15.1747
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,15.1855
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,15.1741
0.0125,0.0000,0.0000,0.0000,0.0123,0.0001,200,15.1866
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,15.1853
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,15.1990
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,15.1931
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,15.1922
0.0069,0.0000,0.0000,0.0000,0.0069,0.0001,200,15.2117
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,15.2118
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,15.2186
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,15.2118
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,15.2310
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,15.2311
0.0292,0.0000,0.0000,0.0000,0.0292,0.0000,200,15.2114
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,15.2400
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,15.2407
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,15.2406
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,15.2514
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,15.2503
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,15.2603
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,15.2605
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,15.2679
0.0390,0.0000,0.0000,0.0000,0.0389,0.0000,200,15.2405
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,15.2746
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,15.2677
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,15.2820
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,15.2821
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,15.2892
0.0508,0.0000,0.0000,0.0000,0.0507,0.0000,200,15.2512
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,15.2903
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,15.2795
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,15.3021
0.0175,0.0000,0.0000,0.0000,0.0174,0.0001,200,15.3014
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,15.3020
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,15.3190
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,15.3120
0.0374,0.0000,0.0000,0.0000,0.0373,0.0001,200,15.3054
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,15.3337
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,15.3431
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,15.3275
0.0107,0.0000,0.0000,0.0000,0.0107,0.0001,200,15.3503
0.0415,0.0000,0.0000,0.0000,0.0414,0.0000,200,15.3209
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,15.3500
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,15.3611
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,15.3624
0.0418,0.0000,0.0000,0.0000,0.0417,0.0000,200,15.3428
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,15.3823
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,15.3721
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,15.3913
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,15.3750
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,15.3984
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,15.3846
0.0102,0.0000,0.0000,0.0000,0.0100,0.0001,200,15.4051
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,15.4067
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,15.3900
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,15.4153
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,15.4162
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,15.4263
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,15.4314
0.0327,0.0000,0.0000,0.0000,0.0327,0.0000,200,15.4080
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,15.4181
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,15.4387
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,15.4398
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,15.4453
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,15.4416
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,15.4407
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,15.4464
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,15.4564
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,15.4601
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,15.4537
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,15.4563
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,15.4633
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,15.4773
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,15.4761
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,15.4766
0.0113,0.0000,0.0000,0.0000,0.0111,0.0002,200,15.4775
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,15.4870
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,15.4889
0.0074,0.0000,0.0000,0.0000,0.0065,0.0009,200,15.4946
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,15.4871
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,15.4869
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,15.5061
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,15.5012
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,15.5020
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,15.5162
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,15.5071
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,15.5144
0.0143,0.0000,0.0000,0.0020,0.0122,0.0000,200,15.5160
0.0125,0.0000,0.0000,0.0000,0.0125,0.0001,200,15.5303
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,15.5284
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,15.5253
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,15.5281
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,15.5429
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,15.5470
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,15.5551
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,15.5461
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,15.5635
0.0271,0.0000,0.0000,0.0000,0.0270,0.0000,200,15.5445
0.0180,0.0000,0.0000,0.0000,0.0178,0.0001,200,15.5623
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,200,15.5533
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,15.5803
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,15.5702
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,15.5872
0.0157,0.0000,0.0000,0.0000,0.0157,0.0001,200,15.5887
0.0224,0.0000,0.0000,0.0000,0.0223,0.0001,200,15.5955
0.0479,0.0000,0.0000,0.0000,0.0479,0.0000,200,15.5716
0.0337,0.0000,0.0000,0.0000,0.0337,0.0000,200,15.5868
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,15.6045
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,15.6179
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,15.6212
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,15.6195
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,15.6206
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,15.6301
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,15.6334
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,15.6353
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,15.6455
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,15.6467
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,15.6593
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,200,15.6518
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,15.6443
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,15.6610
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,15.6754
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,15.6731
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,15.6668
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,15.6855
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,15.6919
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,200,15.6743
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,15.6818
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,15.7033
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,15.6988
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,15.7059
0.0426,0.0000,0.0000,0.0000,0.0425,0.0000,200,15.6834
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,15.7190
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,15.7260
0.0065,0.0000,0.0000,0.0000,0.0065,0.0001,200,15.7332
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,15.7183
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,15.7265
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,15.7400
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,15.7397
0.0358,0.0000,0.0000,0.0000,0.0358,0.0000,200,15.7186
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,15.7482
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,15.7544
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,15.7470
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,15.7474
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,15.7557
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,15.7658
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,15.7753
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,15.7657
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,15.7858
0.0273,0.0000,0.0000,0.0000,0.0273,0.0000,200,15.7658
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,15.7656
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,15.7867
0.0101,0.0000,0.0000,0.0000,0.0101,0.0001,200,15.7931
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,15.7931
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,15.7930
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,15.8033
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,15.7932
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,15.8111
0.0231,0.0000,0.0000,0.0000,0.0226,0.0005,200,15.8186
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,15.8185
0.0261,0.0000,0.0000,0.0000,0.0261,0.0000,200,15.8189
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,15.8335
0.0126,0.0000,0.0000,0.0000,0.0124,0.0001,200,15.8417
