response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,1.4727
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,1.4828
0.0261,0.0000,0.0000,0.0002,0.0244,0.0000,200,1.4710
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,1.4905
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,1.4976
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.5041
0.0357,0.0000,0.0000,0.0000,0.0356,0.0000,200,1.4801
0.0429,0.0000,0.0000,0.0000,0.0428,0.0001,200,1.4791
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,1.4971
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,1.5106
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,1.5252
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,1.5264
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,200,1.5158
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,1.5411
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,1.5220
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,1.5484
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,1.5334
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,1.5398
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,1.5591
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,1.5551
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,1.5674
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,1.5672
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,1.5794
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,1.5554
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,1.5628
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,1.5796
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,1.5886
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,1.5933
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,1.5874
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,1.5962
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,1.5968
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,1.6009
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.6033
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,1.6111
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,1.6154
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,1.6096
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,1.6295
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,1.6251
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,1.6253
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,1.6409
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,1.6399
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,1.6252
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,1.6496
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,1.6481
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,1.6661
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.6667
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,1.6739
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,1.6563
0.0076,0.0000,0.0000,0.0000,0.0069,0.0006,200,1.6804
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,1.6575
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.6874
0.0129,0.0000,0.0000,0.0000,0.0129,0.0001,200,1.6879
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,1.7009
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,1.6938
0.0226,0.0000,0.0000,0.0000,0.0226,0.0000,200,1.6869
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,1.7095
0.0383,0.0000,0.0000,0.0000,0.0382,0.0000,200,1.6908
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,1.7078
0.0220,0.0000,0.0000,0.0000,0.0220,0.0000,200,1.7072
0.0127,0.0000,0.0000,0.0000,0.0125,0.0000,200,1.7292
0.0143,0.0000,0.0000,0.0000,0.0076,0.0067,200,1.7291
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,1.7418
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,1.7434
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.7511
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,1.7511
0.0370,0.0000,0.0000,0.0000,0.0370,0.0000,200,1.7288
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,1.7290
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,1.7578
0.0121,0.0000,0.0000,0.0000,0.0121,0.0001,200,1.7660
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,1.7781
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,1.7659
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,1.7659
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,1.7653
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,1.7851
0.0124,0.0000,0.0000,0.0000,0.0124,0.0000,200,1.7851
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,1.7851
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,1.7976
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,1.7923
0.0346,0.0000,0.0000,0.0000,0.0345,0.0001,200,1.7851
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,1.8125
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.8054
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,1.8080
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,1.8284
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,200,1.8197
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,1.8274
0.0136,0.0000,0.0000,0.0000,0.0126,0.0009,200,1.8390
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,1.8263
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,1.8515
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,1.8516
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,1.8612
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,200,1.8526
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,1.8527
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,1.8700
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,1.8634
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,1.8722
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,1.8718
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,1.8890
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,1.8844
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,1.8889
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.8890
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,1.9022
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,200,1.9024
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,1.9174
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,1.9109
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,1.9027
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,1.9254
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,1.9230
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,1.9254
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,1.9255
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.9325
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,1.9327
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,1.9404
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,1.9462
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,1.9474
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,1.9538
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,1.9601
0.0341,0.0000,0.0000,0.0000,0.0340,0.0001,200,1.9377
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,1.9662
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,1.9651
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,1.9652
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,1.9820
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,1.9815
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,1.9717
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,1.9785
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,1.9948
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,1.9953
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,2.0036
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,1.9951
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,200,1.9949
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,2.0188
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,2.0175
0.0211,0.0000,0.0000,0.0000,0.0211,0.0000,200,2.0139
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,2.0348
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,2.0266
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,2.0445
0.0239,0.0000,0.0000,0.0000,0.0239,0.0001,200,2.0350
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,2.0421
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,2.0531
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,200,2.0339
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.0591
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,2.0603
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,2.0614
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,2.0760
0.0305,0.0000,0.0000,0.0000,0.0305,0.0000,200,2.0589
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,2.0891
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,2.0888
0.0358,0.0000,0.0000,0.0000,0.0358,0.0000,200,2.0660
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,2.1015
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,2.1013
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.1083
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,200,2.1018
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,2.0895
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,2.1220
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.1235
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,2.1243
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.1384
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,2.1456
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,2.1312
0.0329,0.0000,0.0000,0.0000,0.0329,0.0000,200,2.1223
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,2.1465
0.0194,0.0000,0.0000,0.0000,0.0194,0.0001,200,2.1541
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,2.1553
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.1736
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,2.1530
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,200,2.1799
0.0376,0.0000,0.0000,0.0000,0.0375,0.0000,200,2.1617
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,2.1805
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,2.1939
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,2.1993
0.0065,0.0000,0.0000,0.0000,0.0063,0.0002,200,2.2105
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,2.1991
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.2099
0.0127,0.0000,0.0000,0.0000,0.0062,0.0065,200,2.2170
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.2233
0.0311,0.0000,0.0000,0.0000,0.0311,0.0000,200,2.1992
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.2239
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,2.2302
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,2.2304
0.0175,0.0000,0.0000,0.0000,0.0175,0.0001,200,2.2303
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,2.2424
0.0246,0.0000,0.0000,0.0000,0.0246,0.0000,200,2.2298
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,2.2420
0.0085,0.0000,0.0000,0.0009,0.0075,0.0000,200,2.2527
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,2.2479
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.2544
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,2.2591
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,2.2671
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,2.2613
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,2.2787
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,2.2790
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.2911
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,2.2829
0.0358,0.0000,0.0000,0.0000,0.0358,0.0000,200,2.2694
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,2.2978
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,2.2911
0.0133,0.0000,0.0000,0.0000,0.0133,0.0001,200,2.3037
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,2.3052
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,2.3097
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,2.3170
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,2.3102
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,200,2.3250
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,2.3421
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,2.3363
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,2.3348
0.0320,0.0000,0.0000,0.0000,0.0320,0.0000,200,2.3236
0.0126,0.0000,0.0000,0.0000,0.0126,0.0001,200,2.3556
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,2.3541
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,2.3555
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,2.3556
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,2.3683
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,2.3758
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.3820
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,2.3712
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.3885
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,2.3885
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.3989
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,2.3953
0.0256,0.0000,0.0000,0.0000,0.0256,0.0000,200,2.3868
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,2.3869
0.0105,0.0000,0.0000,0.0000,0.0102,0.0003,200,2.4058
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,2.4059
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,2.4125
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,2.4163
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,2.4208
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,2.4239
0.0077,0.0000,0.0000,0.0000,0.0077,0.0001,200,2.4283
0.0237,0.0000,0.0000,0.0000,0.0227,0.0000,200,2.4208
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,2.4334
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,2.4360
0.0334,0.0000,0.0000,0.0000,0.0334,0.0000,200,2.4126
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,2.4451
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,2.4453
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.4540
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,2.4445
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,2.4460
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,2.4528
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.4635
0.0157,0.0000,0.0000,0.0000,0.0157,0.0001,200,2.4606
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,2.4615
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,2.4763
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,2.4698
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.4876
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,2.4777
0.0383,0.0000,0.0000,0.0000,0.0383,0.0000,200,2.4626
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,2.4964
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,2.4968
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,2.5072
0.0206,0.0000,0.0000,0.0000,0.0203,0.0003,200,2.5009
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.5082
0.0071,0.0000,0.0000,0.0000,0.0071,0.0001,200,2.5215
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.5154
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,2.5009
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,2.5287
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,2.5218
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,2.5294
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,2.5302
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,2.5428
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,2.5399
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.5538
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,2.5488
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,2.5451
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,2.5546
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,2.5644
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,2.5642
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,2.5669
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,2.5770
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,2.5709
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,2.5606
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,2.5780
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,2.5883
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,2.5885
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,2.5897
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,2.5906
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,2.5978
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,2.6065
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,2.6124
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.6174
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,200,2.6044
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,2.6260
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,2.6323
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,2.6324
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,2.6331
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,2.6432
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,2.6323
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,2.6470
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,2.6451
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,2.6572
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,2.6569
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,2.6732
0.0296,0.0000,0.0000,0.0000,0.0295,0.0000,200,2.6515
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,2.6765
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,2.6764
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,2.6809
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.6884
0.0164,0.0000,0.0000,0.0000,0.0162,0.0002,200,2.6811
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.6911
0.0132,0.0000,0.0000,0.0000,0.0132,0.0001,200,2.6909
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,2.6978
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,2.6946
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.6975
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,2.7044
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.7143
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,2.7041
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,2.7124
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,2.7209
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,2.7224
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,2.7212
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,2.7116
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,2.7319
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,2.7302
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,2.7343
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,2.7439
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,2.7414
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,2.7426
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,2.7583
0.0337,0.0000,0.0000,0.0000,0.0337,0.0000,200,2.7346
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,2.7573
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,2.7555
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,2.7672
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,2.7692
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,2.7771
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,2.7706
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,2.7683
0.0101,0.0000,0.0000,0.0000,0.0070,0.0031,200,2.7898
0.0120,0.0000,0.0000,0.0000,0.0088,0.0032,200,2.7880
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,2.7811
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,2.7969
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,2.7999
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,2.8000
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,2.8024
0.0134,0.0000,0.0000,0.0000,0.0113,0.0020,200,2.8049
0.0127,0.0000,0.0000,0.0000,0.0125,0.0001,200,2.8154
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.8183
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,2.8152
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,2.8162
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,2.8281
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,2.8323
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,2.8326
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,2.8404
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.8474
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,200,2.8325
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.8424
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.8536
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,2.8353
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,2.8616
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,2.8600
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,2.8570
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,2.8573
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,2.8680
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,2.8781
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,2.8740
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.8763
0.0116,0.0000,0.0000,0.0000,0.0112,0.0004,200,2.8852
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,2.8762
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,2.8877
0.0154,0.0000,0.0000,0.0000,0.0154,0.0001,200,2.9028
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,2.8968
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,2.9183
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,2.9197
0.0452,0.0000,0.0000,0.0000,0.0451,0.0000,200,2.8892
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,2.9026
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,2.9343
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,2.9262
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,2.9331
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,2.9436
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,2.9418
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,200,2.9346
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,2.9583
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,2.9534
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,2.9515
0.0177,0.0000,0.0000,0.0000,0.0177,0.0001,200,2.9653
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,2.9650
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,2.9665
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,2.9830
0.0340,0.0000,0.0000,0.0000,0.0339,0.0001,200,2.9685
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,2.9835
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,3.0032
