response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0318,0.0000,0.0000,0.0000,0.0318,0.0000,200,1.5440
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,1.5666
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,1.5758
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.5823
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,1.5888
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,1.5628
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,1.5782
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,1.5755
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,1.5953
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,1.6149
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,1.6019
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,1.5955
0.0330,0.0000,0.0000,0.0000,0.0330,0.0000,200,1.5958
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,1.6217
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,1.6222
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,1.6288
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,1.6220
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,1.6293
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,1.6410
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,1.6471
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,1.6400
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,1.6485
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,1.6552
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,1.6462
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,1.6639
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,1.6632
0.0190,0.0000,0.0000,0.0000,0.0188,0.0001,200,1.6602
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,1.6708
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,1.6808
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,1.6690
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.6771
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,1.6792
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,1.6907
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,200,1.6902
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,1.6900
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,1.7047
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,1.7048
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,1.7023
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,1.7127
0.0273,0.0000,0.0000,0.0000,0.0273,0.0000,200,1.7045
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,1.7239
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,1.7152
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,1.7318
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,1.7160
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,1.7325
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.7454
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,1.7517
0.0169,0.0000,0.0000,0.0000,0.0104,0.0000,200,1.7453
0.0165,0.0000,0.0000,0.0000,0.0105,0.0060,200,1.7516
0.0229,0.0000,0.0000,0.0001,0.0064,0.0164,200,1.7453
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,1.7596
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.7682
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,1.7622
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,1.7708
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.7752
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.7681
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,1.7747
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.7816
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,1.7880
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.7943
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,1.8007
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,1.7783
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,1.7874
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.8088
0.0065,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.8151
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,1.8070
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,1.8217
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,1.8220
0.0546,0.0000,0.0000,0.0000,0.0476,0.0069,200,1.7818
0.0086,0.0000,0.0000,0.0000,0.0074,0.0000,200,1.8284
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,1.8286
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,1.8364
0.0378,0.0000,0.0000,0.0000,0.0377,0.0000,200,1.8073
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,1.8381
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,1.8441
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,1.8370
0.0143,0.0000,0.0000,0.0000,0.0143,0.0001,200,1.8553
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,1.8450
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,1.8551
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,1.8575
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,1.8696
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,1.8702
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,1.8765
0.0201,0.0000,0.0000,0.0000,0.0199,0.0002,200,1.8700
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,1.8820
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,1.8900
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,1.8819
0.0190,0.0000,0.0000,0.0000,0.0190,0.0001,200,1.8922
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,1.8901
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,1.9024
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,1.9024
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,1.9194
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,1.9112
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,1.9127
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,1.9387
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,1.9290
0.0377,0.0000,0.0000,0.0000,0.0377,0.0000,200,1.9122
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,1.9300
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,1.9460
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,1.9499
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,1.9497
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,1.9502
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,1.9579
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,1.9596
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,1.9755
0.0288,0.0000,0.0000,0.0000,0.0288,0.0000,200,1.9587
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,1.9687
0.0077,0.0000,0.0000,0.0002,0.0074,0.0001,200,1.9875
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,1.9875
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,1.9747
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,1.9876
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,1.9951
0.0106,0.0000,0.0000,0.0000,0.0106,0.0001,200,2.0053
0.0173,0.0000,0.0000,0.0002,0.0171,0.0000,200,2.0051
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,2.0054
0.0223,0.0000,0.0000,0.0000,0.0223,0.0000,200,2.0067
0.0071,0.0000,0.0000,0.0000,0.0071,0.0001,200,2.0235
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,2.0306
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,2.0225
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,2.0159
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,2.0385
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,2.0461
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,2.0392
0.0326,0.0000,0.0000,0.0000,0.0325,0.0000,200,2.0290
0.0180,0.0000,0.0000,0.0000,0.0180,0.0000,200,2.0445
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.0616
0.0202,0.0000,0.0000,0.0000,0.0145,0.0057,200,2.0550
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,2.0597
0.0130,0.0000,0.0000,0.0000,0.0066,0.0064,200,2.0752
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,2.0745
0.0067,0.0000,0.0000,0.0000,0.0064,0.0002,200,2.0819
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,2.0625
0.0126,0.0000,0.0000,0.0000,0.0122,0.0000,200,2.0886
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,2.0885
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,2.0882
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,2.0884
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,2.1057
0.0175,0.0000,0.0000,0.0001,0.0174,0.0001,200,2.1021
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,2.1152
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,2.1017
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,2.1012
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,2.1264
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,2.1196
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,2.1276
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,2.1369
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,2.1271
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,2.1374
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,2.1476
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,2.1486
0.0261,0.0000,0.0000,0.0000,0.0257,0.0003,200,2.1360
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,2.1589
0.0268,0.0000,0.0000,0.0000,0.0268,0.0000,200,2.1481
0.0206,0.0000,0.0000,0.0000,0.0203,0.0002,200,2.1545
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.1621
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,2.1686
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.1759
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,2.1751
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.1828
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,2.1749
0.0194,0.0000,0.0000,0.0000,0.0194,0.0001,200,2.1757
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,2.1874
0.0071,0.0000,0.0000,0.0000,0.0068,0.0003,200,2.1892
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,2.1963
0.0206,0.0000,0.0000,0.0000,0.0143,0.0000,200,2.1890
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,2.1951
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,2.2096
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,2.1960
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.2210
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,2.2105
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.2274
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.2206
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,2.2094
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,2.2343
0.0129,0.0000,0.0000,0.0000,0.0129,0.0000,200,2.2339
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,2.2341
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,2.2464
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,2.2468
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,2.2337
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.2559
0.0128,0.0000,0.0000,0.0000,0.0089,0.0039,200,2.2531
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.2659
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,2.2598
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,2.2620
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,2.2732
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,2.2620
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,2.2731
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,2.2733
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,2.2835
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,2.2858
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,2.2829
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.2933
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,2.2919
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,2.2932
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.2931
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,2.3070
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,2.3069
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,2.3139
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.3072
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,2.3069
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,2.3146
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,2.3221
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,2.3220
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,2.3221
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,2.3356
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,2.3346
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,2.3254
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,2.3418
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,2.3315
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.3512
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.3490
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,2.3575
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,2.3581
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,2.3485
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,2.3487
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,2.3740
0.0118,0.0000,0.0000,0.0000,0.0118,0.0001,200,2.3739
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.3739
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.3738
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,2.3826
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,2.3874
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,2.3857
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,2.3868
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,2.3920
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,2.4009
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,2.4004
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,2.4018
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,2.4119
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,2.4036
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,2.4131
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,2.4204
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,2.4141
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,2.4209
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,2.4306
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,2.4212
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,2.4372
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,2.4372
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,2.4398
0.0214,0.0000,0.0000,0.0000,0.0214,0.0001,200,2.4374
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,2.4505
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,2.4499
0.0172,0.0000,0.0000,0.0000,0.0172,0.0000,200,2.4527
0.0129,0.0000,0.0000,0.0000,0.0118,0.0000,200,2.4641
0.0256,0.0000,0.0000,0.0002,0.0253,0.0001,200,2.4588
0.0190,0.0000,0.0000,0.0000,0.0190,0.0000,200,2.4664
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,2.4770
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.4866
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,2.4699
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,2.4935
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,2.4855
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,2.4844
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,2.4950
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,2.5060
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,2.5054
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,2.5133
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,2.5113
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,2.5255
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,2.5167
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,2.5320
0.0299,0.0000,0.0000,0.0000,0.0151,0.0148,200,2.5097
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,2.5381
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,2.5382
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,2.5471
0.0156,0.0000,0.0000,0.0000,0.0156,0.0001,200,2.5396
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,2.5384
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,2.5553
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,2.5541
0.0078,0.0000,0.0000,0.0000,0.0078,0.0001,200,2.5647
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,2.5659
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,2.5500
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,2.5725
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,2.5586
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,2.5792
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,2.5917
0.0244,0.0000,0.0000,0.0000,0.0244,0.0000,200,2.5858
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,2.5897
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,200,2.5806
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.6103
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,2.6103
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,2.6195
0.0316,0.0000,0.0000,0.0000,0.0315,0.0000,200,2.5984
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,2.6102
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,2.6300
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.6298
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,2.6439
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,2.6294
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,2.6381
0.0110,0.0000,0.0000,0.0000,0.0110,0.0000,200,2.6523
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,2.6534
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,2.6545
0.0444,0.0000,0.0000,0.0000,0.0444,0.0000,200,2.6318
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.6763
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,2.6759
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,2.6760
0.0240,0.0000,0.0000,0.0000,0.0129,0.0111,200,2.6633
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,2.6872
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,2.6829
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,2.6965
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,2.6873
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,2.6873
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,2.6963
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,2.7083
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,2.7133
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,2.7083
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,2.7082
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,2.7315
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,2.7410
0.0203,0.0000,0.0000,0.0000,0.0187,0.0000,200,2.7289
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,2.7330
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,2.7326
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,2.7490
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,2.7496
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,2.7573
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,2.7597
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,2.7498
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,2.7672
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,2.7660
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,2.7735
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,2.7774
0.0387,0.0000,0.0000,0.0000,0.0385,0.0002,200,2.7492
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,2.7800
0.0086,0.0000,0.0000,0.0000,0.0082,0.0003,200,2.7878
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,2.7964
0.0370,0.0000,0.0000,0.0000,0.0369,0.0001,200,2.7719
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,2.8035
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,2.8157
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,2.8221
0.0440,0.0000,0.0000,0.0000,0.0439,0.0000,200,2.7877
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,2.8089
0.0444,0.0000,0.0000,0.0000,0.0443,0.0000,200,2.7885
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,2.8316
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,2.8317
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,2.8329
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,2.8317
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,2.8467
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,2.8532
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,2.8511
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,2.8632
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,2.8518
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,2.8707
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,2.8720
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,2.8777
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,2.8894
0.0602,0.0000,0.0000,0.0000,0.0601,0.0000,200,2.8400
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,2.8982
0.0087,0.0000,0.0000,0.0000,0.0085,0.0001,200,2.9049
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,2.8890
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,2.9002
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,2.9209
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,2.9135
0.0068,0.0000,0.0000,0.0000,0.0065,0.0002,200,2.9275
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,2.9278
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,2.9343
0.0360,0.0000,0.0000,0.0000,0.0359,0.0001,200,2.9139
0.0597,0.0000,0.0000,0.0000,0.0596,0.0000,200,2.8905
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,2.9344
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,2.9412
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,2.9502
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,2.9508
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,2.9499
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,2.9638
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,2.9640
0.0231,0.0000,0.0000,0.0000,0.0190,0.0040,200,2.9615
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,2.9724
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,2.9653
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,2.9807
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,2.9910
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,2.9846
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,2.9978
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,2.9984
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,3.0057
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,2.9972
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,2.9986
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,3.0123
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,3.0125
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,3.0141
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,3.0260
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,3.0228
